SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234568116,1168352071,B.Com,REKA S,20211061301355,236.07.2022 AN,330,CMC235,Financial Accounting-I,336,87676756543647,90786534251647,20394857654545,20394857654545,20394857654545,12343212343436,78678767877010,9898976565656,9898976565656,9898976565656,9898976565656
1234568117,1168352072,B.Com,REKA S,20211061301356,237.07.2022 AN,331,CMC236,Financial Accounting-I,337,87676756543648,90786534251648,20394857654546,20394857654546,20394857654546,12343212343437,78678767877011,9898976565657,9898976565657,9898976565657,9898976565657
1234568118,1168352073,B.Com,REKA S,20211061301357,238.07.2022 AN,332,CMC237,Financial Accounting-I,338,87676756543649,90786534251649,20394857654547,20394857654547,20394857654547,12343212343438,78678767877012,9898976565658,9898976565658,9898976565658,9898976565658
1234568119,1168352074,B.Com,REKA S,20211061301358,239.07.2022 AN,333,CMC238,Financial Accounting-I,339,87676756543650,90786534251650,20394857654548,20394857654548,20394857654548,12343212343439,78678767877013,9898976565659,9898976565659,9898976565659,9898976565659
1234568120,1168352075,B.Com,REKA S,20211061301359,240.07.2022 AN,334,CMC239,Financial Accounting-I,340,87676756543651,90786534251651,20394857654549,20394857654549,20394857654549,12343212343440,78678767877014,9898976565660,9898976565660,9898976565660,9898976565660
1234568121,1168352076,B.Com,REKA S,20211061301360,241.07.2022 AN,335,CMC240,Financial Accounting-I,341,87676756543652,90786534251652,20394857654550,20394857654550,20394857654550,12343212343441,78678767877015,9898976565661,9898976565661,9898976565661,9898976565661
1234568122,1168352077,B.Com,REKA S,20211061301361,242.07.2022 AN,336,CMC241,Financial Accounting-I,342,87676756543653,90786534251653,20394857654551,20394857654551,20394857654551,12343212343442,78678767877016,9898976565662,9898976565662,9898976565662,9898976565662
1234568123,1168352078,B.Com,REKA S,20211061301362,243.07.2022 AN,337,CMC242,Financial Accounting-I,343,87676756543654,90786534251654,20394857654552,20394857654552,20394857654552,12343212343443,78678767877017,9898976565663,9898976565663,9898976565663,9898976565663
1234568124,1168352079,B.Com,REKA S,20211061301363,244.07.2022 AN,338,CMC243,Financial Accounting-I,344,87676756543655,90786534251655,20394857654553,20394857654553,20394857654553,12343212343444,78678767877018,9898976565664,9898976565664,9898976565664,9898976565664
1234568125,1168352080,B.Com,REKA S,20211061301364,245.07.2022 AN,339,CMC244,Financial Accounting-I,345,87676756543656,90786534251656,20394857654554,20394857654554,20394857654554,12343212343445,78678767877019,9898976565665,9898976565665,9898976565665,9898976565665
1234568126,1168352081,B.Com,REKA S,20211061301365,246.07.2022 AN,340,CMC245,Financial Accounting-I,346,87676756543657,90786534251657,20394857654555,20394857654555,20394857654555,12343212343446,78678767877020,9898976565666,9898976565666,9898976565666,9898976565666
1234568127,1168352082,B.Com,REKA S,20211061301366,247.07.2022 AN,341,CMC246,Financial Accounting-I,347,87676756543658,90786534251658,20394857654556,20394857654556,20394857654556,12343212343447,78678767877021,9898976565667,9898976565667,9898976565667,9898976565667
1234568128,1168352083,B.Com,REKA S,20211061301367,248.07.2022 AN,342,CMC247,Financial Accounting-I,348,87676756543659,90786534251659,20394857654557,20394857654557,20394857654557,12343212343448,78678767877022,9898976565668,9898976565668,9898976565668,9898976565668
1234568129,1168352084,B.Com,REKA S,20211061301368,249.07.2022 AN,343,CMC248,Financial Accounting-I,349,87676756543660,90786534251660,20394857654558,20394857654558,20394857654558,12343212343449,78678767877023,9898976565669,9898976565669,9898976565669,9898976565669
1234568130,1168352085,B.Com,REKA S,20211061301369,250.07.2022 AN,344,CMC249,Financial Accounting-I,350,87676756543661,90786534251661,20394857654559,20394857654559,20394857654559,12343212343450,78678767877024,9898976565670,9898976565670,9898976565670,9898976565670
1234568131,1168352086,B.Com,REKA S,20211061301370,251.07.2022 AN,345,CMC250,Financial Accounting-I,351,87676756543662,90786534251662,20394857654560,20394857654560,20394857654560,12343212343451,78678767877025,9898976565671,9898976565671,9898976565671,9898976565671
1234568132,1168352087,B.Com,REKA S,20211061301371,252.07.2022 AN,346,CMC251,Financial Accounting-I,352,87676756543663,90786534251663,20394857654561,20394857654561,20394857654561,12343212343452,78678767877026,9898976565672,9898976565672,9898976565672,9898976565672
1234568133,1168352088,B.Com,REKA S,20211061301372,253.07.2022 AN,347,CMC252,Financial Accounting-I,353,87676756543664,90786534251664,20394857654562,20394857654562,20394857654562,12343212343453,78678767877027,9898976565673,9898976565673,9898976565673,9898976565673
1234568134,1168352089,B.Com,REKA S,20211061301373,254.07.2022 AN,348,CMC253,Financial Accounting-I,354,87676756543665,90786534251665,20394857654563,20394857654563,20394857654563,12343212343454,78678767877028,9898976565674,9898976565674,9898976565674,9898976565674
1234568135,1168352090,B.Com,REKA S,20211061301374,255.07.2022 AN,349,CMC254,Financial Accounting-I,355,87676756543666,90786534251666,20394857654564,20394857654564,20394857654564,12343212343455,78678767877029,9898976565675,9898976565675,9898976565675,9898976565675
1234568136,1168352091,B.Com,REKA S,20211061301375,256.07.2022 AN,350,CMC255,Financial Accounting-I,356,87676756543667,90786534251667,20394857654565,20394857654565,20394857654565,12343212343456,78678767877030,9898976565676,9898976565676,9898976565676,9898976565676
1234568137,1168352092,B.Com,REKA S,20211061301376,257.07.2022 AN,351,CMC256,Financial Accounting-I,357,87676756543668,90786534251668,20394857654566,20394857654566,20394857654566,12343212343457,78678767877031,9898976565677,9898976565677,9898976565677,9898976565677
1234568138,1168352093,B.Com,REKA S,20211061301377,258.07.2022 AN,352,CMC257,Financial Accounting-I,358,87676756543669,90786534251669,20394857654567,20394857654567,20394857654567,12343212343458,78678767877032,9898976565678,9898976565678,9898976565678,9898976565678
1234568139,1168352094,B.Com,REKA S,20211061301378,259.07.2022 AN,353,CMC258,Financial Accounting-I,359,87676756543670,90786534251670,20394857654568,20394857654568,20394857654568,12343212343459,78678767877033,9898976565679,9898976565679,9898976565679,9898976565679
1234568140,1168352095,B.Com,REKA S,20211061301379,260.07.2022 AN,354,CMC259,Financial Accounting-I,360,87676756543671,90786534251671,20394857654569,20394857654569,20394857654569,12343212343460,78678767877034,9898976565680,9898976565680,9898976565680,9898976565680
1234568141,1168352096,B.Com,REKA S,20211061301380,261.07.2022 AN,355,CMC260,Financial Accounting-I,361,87676756543672,90786534251672,20394857654570,20394857654570,20394857654570,12343212343461,78678767877035,9898976565681,9898976565681,9898976565681,9898976565681
1234568142,1168352097,B.Com,REKA S,20211061301381,262.07.2022 AN,356,CMC261,Financial Accounting-I,362,87676756543673,90786534251673,20394857654571,20394857654571,20394857654571,12343212343462,78678767877036,9898976565682,9898976565682,9898976565682,9898976565682
1234568143,1168352098,B.Com,REKA S,20211061301382,263.07.2022 AN,357,CMC262,Financial Accounting-I,363,87676756543674,90786534251674,20394857654572,20394857654572,20394857654572,12343212343463,78678767877037,9898976565683,9898976565683,9898976565683,9898976565683
1234568144,1168352099,B.Com,REKA S,20211061301383,264.07.2022 AN,358,CMC263,Financial Accounting-I,364,87676756543675,90786534251675,20394857654573,20394857654573,20394857654573,12343212343464,78678767877038,9898976565684,9898976565684,9898976565684,9898976565684
1234568145,1168352100,B.Com,REKA S,20211061301384,265.07.2022 AN,359,CMC264,Financial Accounting-I,365,87676756543676,90786534251676,20394857654574,20394857654574,20394857654574,12343212343465,78678767877039,9898976565685,9898976565685,9898976565685,9898976565685
1234568146,1168352101,B.Com,REKA S,20211061301385,266.07.2022 AN,360,CMC265,Financial Accounting-I,366,87676756543677,90786534251677,20394857654575,20394857654575,20394857654575,12343212343466,78678767877040,9898976565686,9898976565686,9898976565686,9898976565686
1234568147,1168352102,B.Com,REKA S,20211061301386,267.07.2022 AN,361,CMC266,Financial Accounting-I,367,87676756543678,90786534251678,20394857654576,20394857654576,20394857654576,12343212343467,78678767877041,9898976565687,9898976565687,9898976565687,9898976565687
1234568148,1168352103,B.Com,REKA S,20211061301387,268.07.2022 AN,362,CMC267,Financial Accounting-I,368,87676756543679,90786534251679,20394857654577,20394857654577,20394857654577,12343212343468,78678767877042,9898976565688,9898976565688,9898976565688,9898976565688
1234568149,1168352104,B.Com,REKA S,20211061301388,269.07.2022 AN,363,CMC268,Financial Accounting-I,369,87676756543680,90786534251680,20394857654578,20394857654578,20394857654578,12343212343469,78678767877043,9898976565689,9898976565689,9898976565689,9898976565689
1234568150,1168352105,B.Com,REKA S,20211061301389,270.07.2022 AN,364,CMC269,Financial Accounting-I,370,87676756543681,90786534251681,20394857654579,20394857654579,20394857654579,12343212343470,78678767877044,9898976565690,9898976565690,9898976565690,9898976565690
1234568151,1168352106,B.Com,REKA S,20211061301390,271.07.2022 AN,365,CMC270,Financial Accounting-I,371,87676756543682,90786534251682,20394857654580,20394857654580,20394857654580,12343212343471,78678767877045,9898976565691,9898976565691,9898976565691,9898976565691
1234568152,1168352107,B.Com,REKA S,20211061301391,272.07.2022 AN,366,CMC271,Financial Accounting-I,372,87676756543683,90786534251683,20394857654581,20394857654581,20394857654581,12343212343472,78678767877046,9898976565692,9898976565692,9898976565692,9898976565692
1234568153,1168352108,B.Com,REKA S,20211061301392,273.07.2022 AN,367,CMC272,Financial Accounting-I,373,87676756543684,90786534251684,20394857654582,20394857654582,20394857654582,12343212343473,78678767877047,9898976565693,9898976565693,9898976565693,9898976565693
1234568154,1168352109,B.Com,REKA S,20211061301393,274.07.2022 AN,368,CMC273,Financial Accounting-I,374,87676756543685,90786534251685,20394857654583,20394857654583,20394857654583,12343212343474,78678767877048,9898976565694,9898976565694,9898976565694,9898976565694
1234568155,1168352110,B.Com,REKA S,20211061301394,275.07.2022 AN,369,CMC274,Financial Accounting-I,375,87676756543686,90786534251686,20394857654584,20394857654584,20394857654584,12343212343475,78678767877049,9898976565695,9898976565695,9898976565695,9898976565695
1234568156,1168352111,B.Com,REKA S,20211061301395,276.07.2022 AN,370,CMC275,Financial Accounting-I,376,87676756543687,90786534251687,20394857654585,20394857654585,20394857654585,12343212343476,78678767877050,9898976565696,9898976565696,9898976565696,9898976565696
1234568157,1168352112,B.Com,REKA S,20211061301396,277.07.2022 AN,371,CMC276,Financial Accounting-I,377,87676756543688,90786534251688,20394857654586,20394857654586,20394857654586,12343212343477,78678767877051,9898976565697,9898976565697,9898976565697,9898976565697
1234568158,1168352113,B.Com,REKA S,20211061301397,278.07.2022 AN,372,CMC277,Financial Accounting-I,378,87676756543689,90786534251689,20394857654587,20394857654587,20394857654587,12343212343478,78678767877052,9898976565698,9898976565698,9898976565698,9898976565698
1234568159,1168352114,B.Com,REKA S,20211061301398,279.07.2022 AN,373,CMC278,Financial Accounting-I,379,87676756543690,90786534251690,20394857654588,20394857654588,20394857654588,12343212343479,78678767877053,9898976565699,9898976565699,9898976565699,9898976565699
1234568160,1168352115,B.Com,REKA S,20211061301399,280.07.2022 AN,374,CMC279,Financial Accounting-I,380,87676756543691,90786534251691,20394857654589,20394857654589,20394857654589,12343212343480,78678767877054,9898976565700,9898976565700,9898976565700,9898976565700
1234568161,1168352116,B.Com,REKA S,20211061301400,281.07.2022 AN,375,CMC280,Financial Accounting-I,381,87676756543692,90786534251692,20394857654590,20394857654590,20394857654590,12343212343481,78678767877055,9898976565701,9898976565701,9898976565701,9898976565701
1234568162,1168352117,B.Com,REKA S,20211061301401,282.07.2022 AN,376,CMC281,Financial Accounting-I,382,87676756543693,90786534251693,20394857654591,20394857654591,20394857654591,12343212343482,78678767877056,9898976565702,9898976565702,9898976565702,9898976565702
1234568163,1168352118,B.Com,REKA S,20211061301402,283.07.2022 AN,377,CMC282,Financial Accounting-I,383,87676756543694,90786534251694,20394857654592,20394857654592,20394857654592,12343212343483,78678767877057,9898976565703,9898976565703,9898976565703,9898976565703
1234568164,1168352119,B.Com,REKA S,20211061301403,284.07.2022 AN,378,CMC283,Financial Accounting-I,384,87676756543695,90786534251695,20394857654593,20394857654593,20394857654593,12343212343484,78678767877058,9898976565704,9898976565704,9898976565704,9898976565704
1234568165,1168352120,B.Com,REKA S,20211061301404,285.07.2022 AN,379,CMC284,Financial Accounting-I,385,87676756543696,90786534251696,20394857654594,20394857654594,20394857654594,12343212343485,78678767877059,9898976565705,9898976565705,9898976565705,9898976565705
1234568166,1168352121,B.Com,REKA S,20211061301405,286.07.2022 AN,380,CMC285,Financial Accounting-I,386,87676756543697,90786534251697,20394857654595,20394857654595,20394857654595,12343212343486,78678767877060,9898976565706,9898976565706,9898976565706,9898976565706
1234568167,1168352122,B.Com,REKA S,20211061301406,287.07.2022 AN,381,CMC286,Financial Accounting-I,387,87676756543698,90786534251698,20394857654596,20394857654596,20394857654596,12343212343487,78678767877061,9898976565707,9898976565707,9898976565707,9898976565707
1234568168,1168352123,B.Com,REKA S,20211061301407,288.07.2022 AN,382,CMC287,Financial Accounting-I,388,87676756543699,90786534251699,20394857654597,20394857654597,20394857654597,12343212343488,78678767877062,9898976565708,9898976565708,9898976565708,9898976565708
1234568169,1168352124,B.Com,REKA S,20211061301408,289.07.2022 AN,383,CMC288,Financial Accounting-I,389,87676756543700,90786534251700,20394857654598,20394857654598,20394857654598,12343212343489,78678767877063,9898976565709,9898976565709,9898976565709,9898976565709
1234568170,1168352125,B.Com,REKA S,20211061301409,290.07.2022 AN,384,CMC289,Financial Accounting-I,390,87676756543701,90786534251701,20394857654599,20394857654599,20394857654599,12343212343490,78678767877064,9898976565710,9898976565710,9898976565710,9898976565710
1234568171,1168352126,B.Com,REKA S,20211061301410,291.07.2022 AN,385,CMC290,Financial Accounting-I,391,87676756543702,90786534251702,20394857654600,20394857654600,20394857654600,12343212343491,78678767877065,9898976565711,9898976565711,9898976565711,9898976565711
1234568172,1168352127,B.Com,REKA S,20211061301411,292.07.2022 AN,386,CMC291,Financial Accounting-I,392,87676756543703,90786534251703,20394857654601,20394857654601,20394857654601,12343212343492,78678767877066,9898976565712,9898976565712,9898976565712,9898976565712
1234568173,1168352128,B.Com,REKA S,20211061301412,293.07.2022 AN,387,CMC292,Financial Accounting-I,393,87676756543704,90786534251704,20394857654602,20394857654602,20394857654602,12343212343493,78678767877067,9898976565713,9898976565713,9898976565713,9898976565713
1234568174,1168352129,B.Com,REKA S,20211061301413,294.07.2022 AN,388,CMC293,Financial Accounting-I,394,87676756543705,90786534251705,20394857654603,20394857654603,20394857654603,12343212343494,78678767877068,9898976565714,9898976565714,9898976565714,9898976565714
1234568175,1168352130,B.Com,REKA S,20211061301414,295.07.2022 AN,389,CMC294,Financial Accounting-I,395,87676756543706,90786534251706,20394857654604,20394857654604,20394857654604,12343212343495,78678767877069,9898976565715,9898976565715,9898976565715,9898976565715
1234568176,1168352131,B.Com,REKA S,20211061301415,296.07.2022 AN,390,CMC295,Financial Accounting-I,396,87676756543707,90786534251707,20394857654605,20394857654605,20394857654605,12343212343496,78678767877070,9898976565716,9898976565716,9898976565716,9898976565716
1234568177,1168352132,B.Com,REKA S,20211061301416,297.07.2022 AN,391,CMC296,Financial Accounting-I,397,87676756543708,90786534251708,20394857654606,20394857654606,20394857654606,12343212343497,78678767877071,9898976565717,9898976565717,9898976565717,9898976565717
1234568178,1168352133,B.Com,REKA S,20211061301417,298.07.2022 AN,392,CMC297,Financial Accounting-I,398,87676756543709,90786534251709,20394857654607,20394857654607,20394857654607,12343212343498,78678767877072,9898976565718,9898976565718,9898976565718,9898976565718
1234568179,1168352134,B.Com,REKA S,20211061301418,299.07.2022 AN,393,CMC298,Financial Accounting-I,399,87676756543710,90786534251710,20394857654608,20394857654608,20394857654608,12343212343499,78678767877073,9898976565719,9898976565719,9898976565719,9898976565719
1234568180,1168352135,B.Com,REKA S,20211061301419,300.07.2022 AN,394,CMC299,Financial Accounting-I,400,87676756543711,90786534251711,20394857654609,20394857654609,20394857654609,12343212343500,78678767877074,9898976565720,9898976565720,9898976565720,9898976565720
1234568181,1168352136,B.Com,REKA S,20211061301420,301.07.2022 AN,395,CMC300,Financial Accounting-I,401,87676756543712,90786534251712,20394857654610,20394857654610,20394857654610,12343212343501,78678767877075,9898976565721,9898976565721,9898976565721,9898976565721
1234568182,1168352137,B.Com,REKA S,20211061301421,302.07.2022 AN,396,CMC301,Financial Accounting-I,402,87676756543713,90786534251713,20394857654611,20394857654611,20394857654611,12343212343502,78678767877076,9898976565722,9898976565722,9898976565722,9898976565722
1234568183,1168352138,B.Com,REKA S,20211061301422,303.07.2022 AN,397,CMC302,Financial Accounting-I,403,87676756543714,90786534251714,20394857654612,20394857654612,20394857654612,12343212343503,78678767877077,9898976565723,9898976565723,9898976565723,9898976565723
1234568184,1168352139,B.Com,REKA S,20211061301423,304.07.2022 AN,398,CMC303,Financial Accounting-I,404,87676756543715,90786534251715,20394857654613,20394857654613,20394857654613,12343212343504,78678767877078,9898976565724,9898976565724,9898976565724,9898976565724
1234568185,1168352140,B.Com,REKA S,20211061301424,305.07.2022 AN,399,CMC304,Financial Accounting-I,405,87676756543716,90786534251716,20394857654614,20394857654614,20394857654614,12343212343505,78678767877079,9898976565725,9898976565725,9898976565725,9898976565725
1234568186,1168352141,B.Com,REKA S,20211061301425,306.07.2022 AN,400,CMC305,Financial Accounting-I,406,87676756543717,90786534251717,20394857654615,20394857654615,20394857654615,12343212343506,78678767877080,9898976565726,9898976565726,9898976565726,9898976565726
1234568187,1168352142,B.Com,REKA S,20211061301426,307.07.2022 AN,401,CMC306,Financial Accounting-I,407,87676756543718,90786534251718,20394857654616,20394857654616,20394857654616,12343212343507,78678767877081,9898976565727,9898976565727,9898976565727,9898976565727
1234568188,1168352143,B.Com,REKA S,20211061301427,308.07.2022 AN,402,CMC307,Financial Accounting-I,408,87676756543719,90786534251719,20394857654617,20394857654617,20394857654617,12343212343508,78678767877082,9898976565728,9898976565728,9898976565728,9898976565728
1234568189,1168352144,B.Com,REKA S,20211061301428,309.07.2022 AN,403,CMC308,Financial Accounting-I,409,87676756543720,90786534251720,20394857654618,20394857654618,20394857654618,12343212343509,78678767877083,9898976565729,9898976565729,9898976565729,9898976565729
1234568190,1168352145,B.Com,REKA S,20211061301429,310.07.2022 AN,404,CMC309,Financial Accounting-I,410,87676756543721,90786534251721,20394857654619,20394857654619,20394857654619,12343212343510,78678767877084,9898976565730,9898976565730,9898976565730,9898976565730
1234568191,1168352146,B.Com,REKA S,20211061301430,311.07.2022 AN,405,CMC310,Financial Accounting-I,411,87676756543722,90786534251722,20394857654620,20394857654620,20394857654620,12343212343511,78678767877085,9898976565731,9898976565731,9898976565731,9898976565731
1234568192,1168352147,B.Com,REKA S,20211061301431,312.07.2022 AN,406,CMC311,Financial Accounting-I,412,87676756543723,90786534251723,20394857654621,20394857654621,20394857654621,12343212343512,78678767877086,9898976565732,9898976565732,9898976565732,9898976565732
1234568193,1168352148,B.Com,REKA S,20211061301432,313.07.2022 AN,407,CMC312,Financial Accounting-I,413,87676756543724,90786534251724,20394857654622,20394857654622,20394857654622,12343212343513,78678767877087,9898976565733,9898976565733,9898976565733,9898976565733
1234568194,1168352149,B.Com,REKA S,20211061301433,314.07.2022 AN,408,CMC313,Financial Accounting-I,414,87676756543725,90786534251725,20394857654623,20394857654623,20394857654623,12343212343514,78678767877088,9898976565734,9898976565734,9898976565734,9898976565734
1234568195,1168352150,B.Com,REKA S,20211061301434,315.07.2022 AN,409,CMC314,Financial Accounting-I,415,87676756543726,90786534251726,20394857654624,20394857654624,20394857654624,12343212343515,78678767877089,9898976565735,9898976565735,9898976565735,9898976565735
1234568196,1168352151,B.Com,REKA S,20211061301435,316.07.2022 AN,410,CMC315,Financial Accounting-I,416,87676756543727,90786534251727,20394857654625,20394857654625,20394857654625,12343212343516,78678767877090,9898976565736,9898976565736,9898976565736,9898976565736
1234568197,1168352152,B.Com,REKA S,20211061301436,317.07.2022 AN,411,CMC316,Financial Accounting-I,417,87676756543728,90786534251728,20394857654626,20394857654626,20394857654626,12343212343517,78678767877091,9898976565737,9898976565737,9898976565737,9898976565737
1234568198,1168352153,B.Com,REKA S,20211061301437,318.07.2022 AN,412,CMC317,Financial Accounting-I,418,87676756543729,90786534251729,20394857654627,20394857654627,20394857654627,12343212343518,78678767877092,9898976565738,9898976565738,9898976565738,9898976565738
1234568199,1168352154,B.Com,REKA S,20211061301438,319.07.2022 AN,413,CMC318,Financial Accounting-I,419,87676756543730,90786534251730,20394857654628,20394857654628,20394857654628,12343212343519,78678767877093,9898976565739,9898976565739,9898976565739,9898976565739
1234568200,1168352155,B.Com,REKA S,20211061301439,320.07.2022 AN,414,CMC319,Financial Accounting-I,420,87676756543731,90786534251731,20394857654629,20394857654629,20394857654629,12343212343520,78678767877094,9898976565740,9898976565740,9898976565740,9898976565740
1234568201,1168352156,B.Com,REKA S,20211061301440,321.07.2022 AN,415,CMC320,Financial Accounting-I,421,87676756543732,90786534251732,20394857654630,20394857654630,20394857654630,12343212343521,78678767877095,9898976565741,9898976565741,9898976565741,9898976565741
1234568202,1168352157,B.Com,REKA S,20211061301441,322.07.2022 AN,416,CMC321,Financial Accounting-I,422,87676756543733,90786534251733,20394857654631,20394857654631,20394857654631,12343212343522,78678767877096,9898976565742,9898976565742,9898976565742,9898976565742
1234568203,1168352158,B.Com,REKA S,20211061301442,323.07.2022 AN,417,CMC322,Financial Accounting-I,423,87676756543734,90786534251734,20394857654632,20394857654632,20394857654632,12343212343523,78678767877097,9898976565743,9898976565743,9898976565743,9898976565743
1234568204,1168352159,B.Com,REKA S,20211061301443,324.07.2022 AN,418,CMC323,Financial Accounting-I,424,87676756543735,90786534251735,20394857654633,20394857654633,20394857654633,12343212343524,78678767877098,9898976565744,9898976565744,9898976565744,9898976565744
1234568205,1168352160,B.Com,REKA S,20211061301444,325.07.2022 AN,419,CMC324,Financial Accounting-I,425,87676756543736,90786534251736,20394857654634,20394857654634,20394857654634,12343212343525,78678767877099,9898976565745,9898976565745,9898976565745,9898976565745
1234568206,1168352161,B.Com,REKA S,20211061301445,326.07.2022 AN,420,CMC325,Financial Accounting-I,426,87676756543737,90786534251737,20394857654635,20394857654635,20394857654635,12343212343526,78678767877100,9898976565746,9898976565746,9898976565746,9898976565746
1234568207,1168352162,B.Com,REKA S,20211061301446,327.07.2022 AN,421,CMC326,Financial Accounting-I,427,87676756543738,90786534251738,20394857654636,20394857654636,20394857654636,12343212343527,78678767877101,9898976565747,9898976565747,9898976565747,9898976565747
1234568208,1168352163,B.Com,REKA S,20211061301447,328.07.2022 AN,422,CMC327,Financial Accounting-I,428,87676756543739,90786534251739,20394857654637,20394857654637,20394857654637,12343212343528,78678767877102,9898976565748,9898976565748,9898976565748,9898976565748
1234568209,1168352164,B.Com,REKA S,20211061301448,329.07.2022 AN,423,CMC328,Financial Accounting-I,429,87676756543740,90786534251740,20394857654638,20394857654638,20394857654638,12343212343529,78678767877103,9898976565749,9898976565749,9898976565749,9898976565749
1234568210,1168352165,B.Com,REKA S,20211061301449,330.07.2022 AN,424,CMC329,Financial Accounting-I,430,87676756543741,90786534251741,20394857654639,20394857654639,20394857654639,12343212343530,78678767877104,9898976565750,9898976565750,9898976565750,9898976565750
1234568211,1168352166,B.Com,REKA S,20211061301450,331.07.2022 AN,425,CMC330,Financial Accounting-I,431,87676756543742,90786534251742,20394857654640,20394857654640,20394857654640,12343212343531,78678767877105,9898976565751,9898976565751,9898976565751,9898976565751
1234568212,1168352167,B.Com,REKA S,20211061301451,332.07.2022 AN,426,CMC331,Financial Accounting-I,432,87676756543743,90786534251743,20394857654641,20394857654641,20394857654641,12343212343532,78678767877106,9898976565752,9898976565752,9898976565752,9898976565752
1234568213,1168352168,B.Com,REKA S,20211061301452,333.07.2022 AN,427,CMC332,Financial Accounting-I,433,87676756543744,90786534251744,20394857654642,20394857654642,20394857654642,12343212343533,78678767877107,9898976565753,9898976565753,9898976565753,9898976565753
1234568214,1168352169,B.Com,REKA S,20211061301453,334.07.2022 AN,428,CMC333,Financial Accounting-I,434,87676756543745,90786534251745,20394857654643,20394857654643,20394857654643,12343212343534,78678767877108,9898976565754,9898976565754,9898976565754,9898976565754
1234568215,1168352170,B.Com,REKA S,20211061301454,335.07.2022 AN,429,CMC334,Financial Accounting-I,435,87676756543746,90786534251746,20394857654644,20394857654644,20394857654644,12343212343535,78678767877109,9898976565755,9898976565755,9898976565755,9898976565755
1234568216,1168352171,B.Com,REKA S,20211061301455,336.07.2022 AN,430,CMC335,Financial Accounting-I,436,87676756543747,90786534251747,20394857654645,20394857654645,20394857654645,12343212343536,78678767877110,9898976565756,9898976565756,9898976565756,9898976565756
1234568217,1168352172,B.Com,REKA S,20211061301456,337.07.2022 AN,431,CMC336,Financial Accounting-I,437,87676756543748,90786534251748,20394857654646,20394857654646,20394857654646,12343212343537,78678767877111,9898976565757,9898976565757,9898976565757,9898976565757
1234568218,1168352173,B.Com,REKA S,20211061301457,338.07.2022 AN,432,CMC337,Financial Accounting-I,438,87676756543749,90786534251749,20394857654647,20394857654647,20394857654647,12343212343538,78678767877112,9898976565758,9898976565758,9898976565758,9898976565758
1234568219,1168352174,B.Com,REKA S,20211061301458,339.07.2022 AN,433,CMC338,Financial Accounting-I,439,87676756543750,90786534251750,20394857654648,20394857654648,20394857654648,12343212343539,78678767877113,9898976565759,9898976565759,9898976565759,9898976565759
1234568220,1168352175,B.Com,REKA S,20211061301459,340.07.2022 AN,434,CMC339,Financial Accounting-I,440,87676756543751,90786534251751,20394857654649,20394857654649,20394857654649,12343212343540,78678767877114,9898976565760,9898976565760,9898976565760,9898976565760
1234568221,1168352176,B.Com,REKA S,20211061301460,341.07.2022 AN,435,CMC340,Financial Accounting-I,441,87676756543752,90786534251752,20394857654650,20394857654650,20394857654650,12343212343541,78678767877115,9898976565761,9898976565761,9898976565761,9898976565761
1234568222,1168352177,B.Com,REKA S,20211061301461,342.07.2022 AN,436,CMC341,Financial Accounting-I,442,87676756543753,90786534251753,20394857654651,20394857654651,20394857654651,12343212343542,78678767877116,9898976565762,9898976565762,9898976565762,9898976565762
1234568223,1168352178,B.Com,REKA S,20211061301462,343.07.2022 AN,437,CMC342,Financial Accounting-I,443,87676756543754,90786534251754,20394857654652,20394857654652,20394857654652,12343212343543,78678767877117,9898976565763,9898976565763,9898976565763,9898976565763
1234568224,1168352179,B.Com,REKA S,20211061301463,344.07.2022 AN,438,CMC343,Financial Accounting-I,444,87676756543755,90786534251755,20394857654653,20394857654653,20394857654653,12343212343544,78678767877118,9898976565764,9898976565764,9898976565764,9898976565764
1234568225,1168352180,B.Com,REKA S,20211061301464,345.07.2022 AN,439,CMC344,Financial Accounting-I,445,87676756543756,90786534251756,20394857654654,20394857654654,20394857654654,12343212343545,78678767877119,9898976565765,9898976565765,9898976565765,9898976565765
1234568226,1168352181,B.Com,REKA S,20211061301465,346.07.2022 AN,440,CMC345,Financial Accounting-I,446,87676756543757,90786534251757,20394857654655,20394857654655,20394857654655,12343212343546,78678767877120,9898976565766,9898976565766,9898976565766,9898976565766
1234568227,1168352182,B.Com,REKA S,20211061301466,347.07.2022 AN,441,CMC346,Financial Accounting-I,447,87676756543758,90786534251758,20394857654656,20394857654656,20394857654656,12343212343547,78678767877121,9898976565767,9898976565767,9898976565767,9898976565767
1234568228,1168352183,B.Com,REKA S,20211061301467,348.07.2022 AN,442,CMC347,Financial Accounting-I,448,87676756543759,90786534251759,20394857654657,20394857654657,20394857654657,12343212343548,78678767877122,9898976565768,9898976565768,9898976565768,9898976565768
1234568229,1168352184,B.Com,REKA S,20211061301468,349.07.2022 AN,443,CMC348,Financial Accounting-I,449,87676756543760,90786534251760,20394857654658,20394857654658,20394857654658,12343212343549,78678767877123,9898976565769,9898976565769,9898976565769,9898976565769
