SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168356768,B.Com,KAVITHA M,20211061306052,4935.07.2022 AN,5029,CMC4934,Financial Accounting-I,5035
1168356769,B.Com,KAVITHA M,20211061306053,4936.07.2022 AN,5030,CMC4935,Financial Accounting-I,5036
1168356770,B.Com,KAVITHA M,20211061306054,4937.07.2022 AN,5031,CMC4936,Financial Accounting-I,5037
1168356771,B.Com,KAVITHA M,20211061306055,4938.07.2022 AN,5032,CMC4937,Financial Accounting-I,5038
1168356772,B.Com,KAVITHA M,20211061306056,4939.07.2022 AN,5033,CMC4938,Financial Accounting-I,5039
1168356773,B.Com,KAVITHA M,20211061306057,4940.07.2022 AN,5034,CMC4939,Financial Accounting-I,5040
1168356774,B.Com,KAVITHA M,20211061306058,4941.07.2022 AN,5035,CMC4940,Financial Accounting-I,5041
1168356775,B.Com,KAVITHA M,20211061306059,4942.07.2022 AN,5036,CMC4941,Financial Accounting-I,5042
1168356776,B.Com,KAVITHA M,20211061306060,4943.07.2022 AN,5037,CMC4942,Financial Accounting-I,5043
1168356777,B.Com,KAVITHA M,20211061306061,4944.07.2022 AN,5038,CMC4943,Financial Accounting-I,5044
1168356778,B.Com,KAVITHA M,20211061306062,4945.07.2022 AN,5039,CMC4944,Financial Accounting-I,5045
1168356779,B.Com,KAVITHA M,20211061306063,4946.07.2022 AN,5040,CMC4945,Financial Accounting-I,5046
1168356780,B.Com,KAVITHA M,20211061306064,4947.07.2022 AN,5041,CMC4946,Financial Accounting-I,5047
1168356781,B.Com,KAVITHA M,20211061306065,4948.07.2022 AN,5042,CMC4947,Financial Accounting-I,5048
1168356782,B.Com,KAVITHA M,20211061306066,4949.07.2022 AN,5043,CMC4948,Financial Accounting-I,5049
1168356783,B.Com,KAVITHA M,20211061306067,4950.07.2022 AN,5044,CMC4949,Financial Accounting-I,5050
1168356784,B.Com,KAVITHA M,20211061306068,4951.07.2022 AN,5045,CMC4950,Financial Accounting-I,5051
1168356785,B.Com,KAVITHA M,20211061306069,4952.07.2022 AN,5046,CMC4951,Financial Accounting-I,5052
1168356786,B.Com,KAVITHA M,20211061306070,4953.07.2022 AN,5047,CMC4952,Financial Accounting-I,5053
1168356787,B.Com,KAVITHA M,20211061306071,4954.07.2022 AN,5048,CMC4953,Financial Accounting-I,5054
1168356788,B.Com,KAVITHA M,20211061306072,4955.07.2022 AN,5049,CMC4954,Financial Accounting-I,5055
1168356789,B.Com,KAVITHA M,20211061306073,4956.07.2022 AN,5050,CMC4955,Financial Accounting-I,5056
1168356790,B.Com,KAVITHA M,20211061306074,4957.07.2022 AN,5051,CMC4956,Financial Accounting-I,5057
1168356791,B.Com,KAVITHA M,20211061306075,4958.07.2022 AN,5052,CMC4957,Financial Accounting-I,5058
1168356792,B.Com,KAVITHA M,20211061306076,4959.07.2022 AN,5053,CMC4958,Financial Accounting-I,5059
1168356793,B.Com,KAVITHA M,20211061306077,4960.07.2022 AN,5054,CMC4959,Financial Accounting-I,5060
1168356794,B.Com,KAVITHA M,20211061306078,4961.07.2022 AN,5055,CMC4960,Financial Accounting-I,5061
1168356795,B.Com,KAVITHA M,20211061306079,4962.07.2022 AN,5056,CMC4961,Financial Accounting-I,5062
1168356796,B.Com,KAVITHA M,20211061306080,4963.07.2022 AN,5057,CMC4962,Financial Accounting-I,5063
1168356797,B.Com,KAVITHA M,20211061306081,4964.07.2022 AN,5058,CMC4963,Financial Accounting-I,5064
1168356798,B.Com,KAVITHA M,20211061306082,4965.07.2022 AN,5059,CMC4964,Financial Accounting-I,5065
1168356799,B.Com,KAVITHA M,20211061306083,4966.07.2022 AN,5060,CMC4965,Financial Accounting-I,5066
1168356800,B.Com,KAVITHA M,20211061306084,4967.07.2022 AN,5061,CMC4966,Financial Accounting-I,5067
1168356801,B.Com,KAVITHA M,20211061306085,4968.07.2022 AN,5062,CMC4967,Financial Accounting-I,5068
1168356802,B.Com,KAVITHA M,20211061306086,4969.07.2022 AN,5063,CMC4968,Financial Accounting-I,5069
1168356803,B.Com,KAVITHA M,20211061306087,4970.07.2022 AN,5064,CMC4969,Financial Accounting-I,5070
1168356804,B.Com,KAVITHA M,20211061306088,4971.07.2022 AN,5065,CMC4970,Financial Accounting-I,5071
1168356805,B.Com,KAVITHA M,20211061306089,4972.07.2022 AN,5066,CMC4971,Financial Accounting-I,5072
1168356806,B.Com,KAVITHA M,20211061306090,4973.07.2022 AN,5067,CMC4972,Financial Accounting-I,5073
1168356807,B.Com,KAVITHA M,20211061306091,4974.07.2022 AN,5068,CMC4973,Financial Accounting-I,5074
1168356808,B.Com,KAVITHA M,20211061306092,4975.07.2022 AN,5069,CMC4974,Financial Accounting-I,5075
1168356809,B.Com,KAVITHA M,20211061306093,4976.07.2022 AN,5070,CMC4975,Financial Accounting-I,5076
1168356810,B.Com,KAVITHA M,20211061306094,4977.07.2022 AN,5071,CMC4976,Financial Accounting-I,5077
1168356811,B.Com,KAVITHA M,20211061306095,4978.07.2022 AN,5072,CMC4977,Financial Accounting-I,5078
1168356812,B.Com,KAVITHA M,20211061306096,4979.07.2022 AN,5073,CMC4978,Financial Accounting-I,5079
1168356813,B.Com,KAVITHA M,20211061306097,4980.07.2022 AN,5074,CMC4979,Financial Accounting-I,5080
1168356814,B.Com,KAVITHA M,20211061306098,4981.07.2022 AN,5075,CMC4980,Financial Accounting-I,5081
1168356815,B.Com,KAVITHA M,20211061306099,4982.07.2022 AN,5076,CMC4981,Financial Accounting-I,5082
1168356816,B.Com,KAVITHA M,20211061306100,4983.07.2022 AN,5077,CMC4982,Financial Accounting-I,5083
1168356817,B.Com,KAVITHA M,20211061306101,4984.07.2022 AN,5078,CMC4983,Financial Accounting-I,5084
1168356818,B.Com,KAVITHA M,20211061306102,4985.07.2022 AN,5079,CMC4984,Financial Accounting-I,5085
1168356819,B.Com,KAVITHA M,20211061306103,4986.07.2022 AN,5080,CMC4985,Financial Accounting-I,5086
1168356820,B.Com,KAVITHA M,20211061306104,4987.07.2022 AN,5081,CMC4986,Financial Accounting-I,5087
1168356821,B.Com,KAVITHA M,20211061306105,4988.07.2022 AN,5082,CMC4987,Financial Accounting-I,5088
1168356822,B.Com,KAVITHA M,20211061306106,4989.07.2022 AN,5083,CMC4988,Financial Accounting-I,5089
1168356823,B.Com,KAVITHA M,20211061306107,4990.07.2022 AN,5084,CMC4989,Financial Accounting-I,5090
1168356824,B.Com,KAVITHA M,20211061306108,4991.07.2022 AN,5085,CMC4990,Financial Accounting-I,5091
1168356825,B.Com,KAVITHA M,20211061306109,4992.07.2022 AN,5086,CMC4991,Financial Accounting-I,5092
1168356826,B.Com,KAVITHA M,20211061306110,4993.07.2022 AN,5087,CMC4992,Financial Accounting-I,5093
1168356827,B.Com,KAVITHA M,20211061306111,4994.07.2022 AN,5088,CMC4993,Financial Accounting-I,5094
1168356828,B.Com,KAVITHA M,20211061306112,4995.07.2022 AN,5089,CMC4994,Financial Accounting-I,5095
1168356829,B.Com,KAVITHA M,20211061306113,4996.07.2022 AN,5090,CMC4995,Financial Accounting-I,5096
1168356830,B.Com,KAVITHA M,20211061306114,4997.07.2022 AN,5091,CMC4996,Financial Accounting-I,5097
1168356831,B.Com,KAVITHA M,20211061306115,4998.07.2022 AN,5092,CMC4997,Financial Accounting-I,5098
1168356832,B.Com,KAVITHA M,20211061306116,4999.07.2022 AN,5093,CMC4998,Financial Accounting-I,5099
1168356833,B.Com,KAVITHA M,20211061306117,5000.07.2022 AN,5094,CMC4999,Financial Accounting-I,5100
1168356834,B.Com,KAVITHA M,20211061306118,5001.07.2022 AN,5095,CMC5000,Financial Accounting-I,5101
1168356835,B.Com,KAVITHA M,20211061306119,5002.07.2022 AN,5096,CMC5001,Financial Accounting-I,5102
1168356836,B.Com,KAVITHA M,20211061306120,5003.07.2022 AN,5097,CMC5002,Financial Accounting-I,5103
1168356837,B.Com,KAVITHA M,20211061306121,5004.07.2022 AN,5098,CMC5003,Financial Accounting-I,5104
1168356838,B.Com,KAVITHA M,20211061306122,5005.07.2022 AN,5099,CMC5004,Financial Accounting-I,5105
1168356839,B.Com,KAVITHA M,20211061306123,5006.07.2022 AN,5100,CMC5005,Financial Accounting-I,5106
1168356840,B.Com,KAVITHA M,20211061306124,5007.07.2022 AN,5101,CMC5006,Financial Accounting-I,5107
1168356841,B.Com,KAVITHA M,20211061306125,5008.07.2022 AN,5102,CMC5007,Financial Accounting-I,5108
1168356842,B.Com,KAVITHA M,20211061306126,5009.07.2022 AN,5103,CMC5008,Financial Accounting-I,5109
1168356843,B.Com,KAVITHA M,20211061306127,5010.07.2022 AN,5104,CMC5009,Financial Accounting-I,5110
1168356844,B.Com,KAVITHA M,20211061306128,5011.07.2022 AN,5105,CMC5010,Financial Accounting-I,5111
1168356845,B.Com,KAVITHA M,20211061306129,5012.07.2022 AN,5106,CMC5011,Financial Accounting-I,5112
1168356846,B.Com,KAVITHA M,20211061306130,5013.07.2022 AN,5107,CMC5012,Financial Accounting-I,5113
1168356847,B.Com,KAVITHA M,20211061306131,5014.07.2022 AN,5108,CMC5013,Financial Accounting-I,5114
1168356848,B.Com,KAVITHA M,20211061306132,5015.07.2022 AN,5109,CMC5014,Financial Accounting-I,5115
1168356849,B.Com,KAVITHA M,20211061306133,5016.07.2022 AN,5110,CMC5015,Financial Accounting-I,5116
1168356850,B.Com,KAVITHA M,20211061306134,5017.07.2022 AN,5111,CMC5016,Financial Accounting-I,5117
1168356851,B.Com,KAVITHA M,20211061306135,5018.07.2022 AN,5112,CMC5017,Financial Accounting-I,5118
1168356852,B.Com,KAVITHA M,20211061306136,5019.07.2022 AN,5113,CMC5018,Financial Accounting-I,5119
1168356853,B.Com,KAVITHA M,20211061306137,5020.07.2022 AN,5114,CMC5019,Financial Accounting-I,5120
1168356854,B.Com,KAVITHA M,20211061306138,5021.07.2022 AN,5115,CMC5020,Financial Accounting-I,5121
1168356855,B.Com,KAVITHA M,20211061306139,5022.07.2022 AN,5116,CMC5021,Financial Accounting-I,5122
1168356856,B.Com,KAVITHA M,20211061306140,5023.07.2022 AN,5117,CMC5022,Financial Accounting-I,5123
1168356857,B.Com,KAVITHA M,20211061306141,5024.07.2022 AN,5118,CMC5023,Financial Accounting-I,5124
1168356858,B.Com,KAVITHA M,20211061306142,5025.07.2022 AN,5119,CMC5024,Financial Accounting-I,5125
1168356859,B.Com,KAVITHA M,20211061306143,5026.07.2022 AN,5120,CMC5025,Financial Accounting-I,5126
1168356860,B.Com,KAVITHA M,20211061306144,5027.07.2022 AN,5121,CMC5026,Financial Accounting-I,5127
1168356861,B.Com,KAVITHA M,20211061306145,5028.07.2022 AN,5122,CMC5027,Financial Accounting-I,5128
1168356862,B.Com,KAVITHA M,20211061306146,5029.07.2022 AN,5123,CMC5028,Financial Accounting-I,5129
1168356863,B.Com,KAVITHA M,20211061306147,5030.07.2022 AN,5124,CMC5029,Financial Accounting-I,5130
1168356864,B.Com,KAVITHA M,20211061306148,5031.07.2022 AN,5125,CMC5030,Financial Accounting-I,5131
1168356865,B.Com,KAVITHA M,20211061306149,5032.07.2022 AN,5126,CMC5031,Financial Accounting-I,5132
1168356866,B.Com,KAVITHA M,20211061306150,5033.07.2022 AN,5127,CMC5032,Financial Accounting-I,5133
1168356867,B.Com,KAVITHA M,20211061306151,5034.07.2022 AN,5128,CMC5033,Financial Accounting-I,5134
1168356868,B.Com,KAVITHA M,20211061306152,5035.07.2022 AN,5129,CMC5034,Financial Accounting-I,5135
1168356869,B.Com,KAVITHA M,20211061306153,5036.07.2022 AN,5130,CMC5035,Financial Accounting-I,5136
1168356870,B.Com,KAVITHA M,20211061306154,5037.07.2022 AN,5131,CMC5036,Financial Accounting-I,5137
1168356871,B.Com,KAVITHA M,20211061306155,5038.07.2022 AN,5132,CMC5037,Financial Accounting-I,5138
1168356872,B.Com,KAVITHA M,20211061306156,5039.07.2022 AN,5133,CMC5038,Financial Accounting-I,5139
1168356873,B.Com,KAVITHA M,20211061306157,5040.07.2022 AN,5134,CMC5039,Financial Accounting-I,5140
1168356874,B.Com,KAVITHA M,20211061306158,5041.07.2022 AN,5135,CMC5040,Financial Accounting-I,5141
1168356875,B.Com,KAVITHA M,20211061306159,5042.07.2022 AN,5136,CMC5041,Financial Accounting-I,5142
1168356876,B.Com,KAVITHA M,20211061306160,5043.07.2022 AN,5137,CMC5042,Financial Accounting-I,5143
1168356877,B.Com,KAVITHA M,20211061306161,5044.07.2022 AN,5138,CMC5043,Financial Accounting-I,5144
1168356878,B.Com,KAVITHA M,20211061306162,5045.07.2022 AN,5139,CMC5044,Financial Accounting-I,5145
1168356879,B.Com,KAVITHA M,20211061306163,5046.07.2022 AN,5140,CMC5045,Financial Accounting-I,5146
1168356880,B.Com,KAVITHA M,20211061306164,5047.07.2022 AN,5141,CMC5046,Financial Accounting-I,5147
1168356881,B.Com,KAVITHA M,20211061306165,5048.07.2022 AN,5142,CMC5047,Financial Accounting-I,5148
1168356882,B.Com,KAVITHA M,20211061306166,5049.07.2022 AN,5143,CMC5048,Financial Accounting-I,5149
1168356883,B.Com,KAVITHA M,20211061306167,5050.07.2022 AN,5144,CMC5049,Financial Accounting-I,5150
1168356884,B.Com,KAVITHA M,20211061306168,5051.07.2022 AN,5145,CMC5050,Financial Accounting-I,5151
1168356885,B.Com,KAVITHA M,20211061306169,5052.07.2022 AN,5146,CMC5051,Financial Accounting-I,5152
1168356886,B.Com,KAVITHA M,20211061306170,5053.07.2022 AN,5147,CMC5052,Financial Accounting-I,5153
1168356887,B.Com,KAVITHA M,20211061306171,5054.07.2022 AN,5148,CMC5053,Financial Accounting-I,5154
1168356888,B.Com,KAVITHA M,20211061306172,5055.07.2022 AN,5149,CMC5054,Financial Accounting-I,5155
1168356889,B.Com,KAVITHA M,20211061306173,5056.07.2022 AN,5150,CMC5055,Financial Accounting-I,5156
1168356890,B.Com,KAVITHA M,20211061306174,5057.07.2022 AN,5151,CMC5056,Financial Accounting-I,5157
1168356891,B.Com,KAVITHA M,20211061306175,5058.07.2022 AN,5152,CMC5057,Financial Accounting-I,5158
1168356892,B.Com,KAVITHA M,20211061306176,5059.07.2022 AN,5153,CMC5058,Financial Accounting-I,5159
1168356893,B.Com,KAVITHA M,20211061306177,5060.07.2022 AN,5154,CMC5059,Financial Accounting-I,5160
1168356894,B.Com,KAVITHA M,20211061306178,5061.07.2022 AN,5155,CMC5060,Financial Accounting-I,5161
1168356895,B.Com,KAVITHA M,20211061306179,5062.07.2022 AN,5156,CMC5061,Financial Accounting-I,5162
1168356896,B.Com,KAVITHA M,20211061306180,5063.07.2022 AN,5157,CMC5062,Financial Accounting-I,5163
1168356897,B.Com,KAVITHA M,20211061306181,5064.07.2022 AN,5158,CMC5063,Financial Accounting-I,5164
1168356898,B.Com,KAVITHA M,20211061306182,5065.07.2022 AN,5159,CMC5064,Financial Accounting-I,5165
1168356899,B.Com,KAVITHA M,20211061306183,5066.07.2022 AN,5160,CMC5065,Financial Accounting-I,5166
1168356900,B.Com,KAVITHA M,20211061306184,5067.07.2022 AN,5161,CMC5066,Financial Accounting-I,5167
1168356901,B.Com,KAVITHA M,20211061306185,5068.07.2022 AN,5162,CMC5067,Financial Accounting-I,5168
1168356902,B.Com,KAVITHA M,20211061306186,5069.07.2022 AN,5163,CMC5068,Financial Accounting-I,5169
1168356903,B.Com,KAVITHA M,20211061306187,5070.07.2022 AN,5164,CMC5069,Financial Accounting-I,5170
1168356904,B.Com,KAVITHA M,20211061306188,5071.07.2022 AN,5165,CMC5070,Financial Accounting-I,5171
1168356905,B.Com,KAVITHA M,20211061306189,5072.07.2022 AN,5166,CMC5071,Financial Accounting-I,5172
1168356906,B.Com,KAVITHA M,20211061306190,5073.07.2022 AN,5167,CMC5072,Financial Accounting-I,5173
1168356907,B.Com,KAVITHA M,20211061306191,5074.07.2022 AN,5168,CMC5073,Financial Accounting-I,5174
1168356908,B.Com,KAVITHA M,20211061306192,5075.07.2022 AN,5169,CMC5074,Financial Accounting-I,5175
1168356909,B.Com,KAVITHA M,20211061306193,5076.07.2022 AN,5170,CMC5075,Financial Accounting-I,5176
1168356910,B.Com,KAVITHA M,20211061306194,5077.07.2022 AN,5171,CMC5076,Financial Accounting-I,5177
1168356911,B.Com,KAVITHA M,20211061306195,5078.07.2022 AN,5172,CMC5077,Financial Accounting-I,5178
1168356912,B.Com,KAVITHA M,20211061306196,5079.07.2022 AN,5173,CMC5078,Financial Accounting-I,5179
1168356913,B.Com,KAVITHA M,20211061306197,5080.07.2022 AN,5174,CMC5079,Financial Accounting-I,5180
1168356914,B.Com,KAVITHA M,20211061306198,5081.07.2022 AN,5175,CMC5080,Financial Accounting-I,5181
1168356915,B.Com,KAVITHA M,20211061306199,5082.07.2022 AN,5176,CMC5081,Financial Accounting-I,5182
1168356916,B.Com,KAVITHA M,20211061306200,5083.07.2022 AN,5177,CMC5082,Financial Accounting-I,5183
1168356917,B.Com,KAVITHA M,20211061306201,5084.07.2022 AN,5178,CMC5083,Financial Accounting-I,5184
1168356918,B.Com,KAVITHA M,20211061306202,5085.07.2022 AN,5179,CMC5084,Financial Accounting-I,5185
1168356919,B.Com,KAVITHA M,20211061306203,5086.07.2022 AN,5180,CMC5085,Financial Accounting-I,5186
1168356920,B.Com,KAVITHA M,20211061306204,5087.07.2022 AN,5181,CMC5086,Financial Accounting-I,5187
1168356921,B.Com,KAVITHA M,20211061306205,5088.07.2022 AN,5182,CMC5087,Financial Accounting-I,5188
1168356922,B.Com,KAVITHA M,20211061306206,5089.07.2022 AN,5183,CMC5088,Financial Accounting-I,5189
1168356923,B.Com,KAVITHA M,20211061306207,5090.07.2022 AN,5184,CMC5089,Financial Accounting-I,5190
1168356924,B.Com,KAVITHA M,20211061306208,5091.07.2022 AN,5185,CMC5090,Financial Accounting-I,5191
1168356925,B.Com,KAVITHA M,20211061306209,5092.07.2022 AN,5186,CMC5091,Financial Accounting-I,5192
1168356926,B.Com,KAVITHA M,20211061306210,5093.07.2022 AN,5187,CMC5092,Financial Accounting-I,5193
1168356927,B.Com,KAVITHA M,20211061306211,5094.07.2022 AN,5188,CMC5093,Financial Accounting-I,5194
1168356928,B.Com,KAVITHA M,20211061306212,5095.07.2022 AN,5189,CMC5094,Financial Accounting-I,5195
1168356929,B.Com,KAVITHA M,20211061306213,5096.07.2022 AN,5190,CMC5095,Financial Accounting-I,5196
1168356930,B.Com,KAVITHA M,20211061306214,5097.07.2022 AN,5191,CMC5096,Financial Accounting-I,5197
1168356931,B.Com,KAVITHA M,20211061306215,5098.07.2022 AN,5192,CMC5097,Financial Accounting-I,5198
1168356932,B.Com,KAVITHA M,20211061306216,5099.07.2022 AN,5193,CMC5098,Financial Accounting-I,5199
1168356933,B.Com,KAVITHA M,20211061306217,5100.07.2022 AN,5194,CMC5099,Financial Accounting-I,5200
1168356934,B.Com,KAVITHA M,20211061306218,5101.07.2022 AN,5195,CMC5100,Financial Accounting-I,5201
1168356935,B.Com,KAVITHA M,20211061306219,5102.07.2022 AN,5196,CMC5101,Financial Accounting-I,5202
1168356936,B.Com,KAVITHA M,20211061306220,5103.07.2022 AN,5197,CMC5102,Financial Accounting-I,5203
1168356937,B.Com,KAVITHA M,20211061306221,5104.07.2022 AN,5198,CMC5103,Financial Accounting-I,5204
1168356938,B.Com,KAVITHA M,20211061306222,5105.07.2022 AN,5199,CMC5104,Financial Accounting-I,5205
1168356939,B.Com,KAVITHA M,20211061306223,5106.07.2022 AN,5200,CMC5105,Financial Accounting-I,5206
1168356940,B.Com,KAVITHA M,20211061306224,5107.07.2022 AN,5201,CMC5106,Financial Accounting-I,5207
1168356941,B.Com,KAVITHA M,20211061306225,5108.07.2022 AN,5202,CMC5107,Financial Accounting-I,5208
1168356942,B.Com,KAVITHA M,20211061306226,5109.07.2022 AN,5203,CMC5108,Financial Accounting-I,5209
1168356943,B.Com,KAVITHA M,20211061306227,5110.07.2022 AN,5204,CMC5109,Financial Accounting-I,5210
1168356944,B.Com,KAVITHA M,20211061306228,5111.07.2022 AN,5205,CMC5110,Financial Accounting-I,5211
1168356945,B.Com,KAVITHA M,20211061306229,5112.07.2022 AN,5206,CMC5111,Financial Accounting-I,5212
1168356946,B.Com,KAVITHA M,20211061306230,5113.07.2022 AN,5207,CMC5112,Financial Accounting-I,5213
1168356947,B.Com,KAVITHA M,20211061306231,5114.07.2022 AN,5208,CMC5113,Financial Accounting-I,5214
1168356948,B.Com,KAVITHA M,20211061306232,5115.07.2022 AN,5209,CMC5114,Financial Accounting-I,5215
1168356949,B.Com,KAVITHA M,20211061306233,5116.07.2022 AN,5210,CMC5115,Financial Accounting-I,5216
1168356950,B.Com,KAVITHA M,20211061306234,5117.07.2022 AN,5211,CMC5116,Financial Accounting-I,5217
1168356951,B.Com,KAVITHA M,20211061306235,5118.07.2022 AN,5212,CMC5117,Financial Accounting-I,5218
1168356952,B.Com,KAVITHA M,20211061306236,5119.07.2022 AN,5213,CMC5118,Financial Accounting-I,5219
1168356953,B.Com,KAVITHA M,20211061306237,5120.07.2022 AN,5214,CMC5119,Financial Accounting-I,5220
1168356954,B.Com,KAVITHA M,20211061306238,5121.07.2022 AN,5215,CMC5120,Financial Accounting-I,5221
1168356955,B.Com,KAVITHA M,20211061306239,5122.07.2022 AN,5216,CMC5121,Financial Accounting-I,5222
1168356956,B.Com,KAVITHA M,20211061306240,5123.07.2022 AN,5217,CMC5122,Financial Accounting-I,5223
1168356957,B.Com,KAVITHA M,20211061306241,5124.07.2022 AN,5218,CMC5123,Financial Accounting-I,5224
1168356958,B.Com,KAVITHA M,20211061306242,5125.07.2022 AN,5219,CMC5124,Financial Accounting-I,5225
1168356959,B.Com,KAVITHA M,20211061306243,5126.07.2022 AN,5220,CMC5125,Financial Accounting-I,5226
1168356960,B.Com,KAVITHA M,20211061306244,5127.07.2022 AN,5221,CMC5126,Financial Accounting-I,5227
1168356961,B.Com,KAVITHA M,20211061306245,5128.07.2022 AN,5222,CMC5127,Financial Accounting-I,5228
1168356962,B.Com,KAVITHA M,20211061306246,5129.07.2022 AN,5223,CMC5128,Financial Accounting-I,5229
1168356963,B.Com,KAVITHA M,20211061306247,5130.07.2022 AN,5224,CMC5129,Financial Accounting-I,5230
1168356964,B.Com,KAVITHA M,20211061306248,5131.07.2022 AN,5225,CMC5130,Financial Accounting-I,5231
1168356965,B.Com,KAVITHA M,20211061306249,5132.07.2022 AN,5226,CMC5131,Financial Accounting-I,5232
1168356966,B.Com,KAVITHA M,20211061306250,5133.07.2022 AN,5227,CMC5132,Financial Accounting-I,5233
1168356967,B.Com,KAVITHA M,20211061306251,5134.07.2022 AN,5228,CMC5133,Financial Accounting-I,5234
1168356968,B.Com,KAVITHA M,20211061306252,5135.07.2022 AN,5229,CMC5134,Financial Accounting-I,5235
1168356969,B.Com,KAVITHA M,20211061306253,5136.07.2022 AN,5230,CMC5135,Financial Accounting-I,5236
1168356970,B.Com,KAVITHA M,20211061306254,5137.07.2022 AN,5231,CMC5136,Financial Accounting-I,5237
1168356971,B.Com,KAVITHA M,20211061306255,5138.07.2022 AN,5232,CMC5137,Financial Accounting-I,5238
1168356972,B.Com,KAVITHA M,20211061306256,5139.07.2022 AN,5233,CMC5138,Financial Accounting-I,5239
1168356973,B.Com,KAVITHA M,20211061306257,5140.07.2022 AN,5234,CMC5139,Financial Accounting-I,5240
1168356974,B.Com,KAVITHA M,20211061306258,5141.07.2022 AN,5235,CMC5140,Financial Accounting-I,5241
1168356975,B.Com,KAVITHA M,20211061306259,5142.07.2022 AN,5236,CMC5141,Financial Accounting-I,5242
1168356976,B.Com,KAVITHA M,20211061306260,5143.07.2022 AN,5237,CMC5142,Financial Accounting-I,5243
1168356977,B.Com,KAVITHA M,20211061306261,5144.07.2022 AN,5238,CMC5143,Financial Accounting-I,5244
1168356978,B.Com,KAVITHA M,20211061306262,5145.07.2022 AN,5239,CMC5144,Financial Accounting-I,5245
1168356979,B.Com,KAVITHA M,20211061306263,5146.07.2022 AN,5240,CMC5145,Financial Accounting-I,5246
1168356980,B.Com,KAVITHA M,20211061306264,5147.07.2022 AN,5241,CMC5146,Financial Accounting-I,5247
1168356981,B.Com,KAVITHA M,20211061306265,5148.07.2022 AN,5242,CMC5147,Financial Accounting-I,5248
1168356982,B.Com,KAVITHA M,20211061306266,5149.07.2022 AN,5243,CMC5148,Financial Accounting-I,5249
1168356983,B.Com,KAVITHA M,20211061306267,5150.07.2022 AN,5244,CMC5149,Financial Accounting-I,5250
1168356984,B.Com,KAVITHA M,20211061306268,5151.07.2022 AN,5245,CMC5150,Financial Accounting-I,5251
1168356985,B.Com,KAVITHA M,20211061306269,5152.07.2022 AN,5246,CMC5151,Financial Accounting-I,5252
1168356986,B.Com,KAVITHA M,20211061306270,5153.07.2022 AN,5247,CMC5152,Financial Accounting-I,5253
1168356987,B.Com,KAVITHA M,20211061306271,5154.07.2022 AN,5248,CMC5153,Financial Accounting-I,5254
1168356988,B.Com,KAVITHA M,20211061306272,5155.07.2022 AN,5249,CMC5154,Financial Accounting-I,5255
1168356989,B.Com,KAVITHA M,20211061306273,5156.07.2022 AN,5250,CMC5155,Financial Accounting-I,5256
1168356990,B.Com,KAVITHA M,20211061306274,5157.07.2022 AN,5251,CMC5156,Financial Accounting-I,5257
1168356991,B.Com,KAVITHA M,20211061306275,5158.07.2022 AN,5252,CMC5157,Financial Accounting-I,5258
1168356992,B.Com,KAVITHA M,20211061306276,5159.07.2022 AN,5253,CMC5158,Financial Accounting-I,5259
1168356993,B.Com,KAVITHA M,20211061306277,5160.07.2022 AN,5254,CMC5159,Financial Accounting-I,5260
1168356994,B.Com,KAVITHA M,20211061306278,5161.07.2022 AN,5255,CMC5160,Financial Accounting-I,5261
1168356995,B.Com,KAVITHA M,20211061306279,5162.07.2022 AN,5256,CMC5161,Financial Accounting-I,5262
1168356996,B.Com,KAVITHA M,20211061306280,5163.07.2022 AN,5257,CMC5162,Financial Accounting-I,5263
1168356997,B.Com,KAVITHA M,20211061306281,5164.07.2022 AN,5258,CMC5163,Financial Accounting-I,5264
1168356998,B.Com,KAVITHA M,20211061306282,5165.07.2022 AN,5259,CMC5164,Financial Accounting-I,5265
1168356999,B.Com,KAVITHA M,20211061306283,5166.07.2022 AN,5260,CMC5165,Financial Accounting-I,5266
1168357000,B.Com,KAVITHA M,20211061306284,5167.07.2022 AN,5261,CMC5166,Financial Accounting-I,5267
1168357001,B.Com,KAVITHA M,20211061306285,5168.07.2022 AN,5262,CMC5167,Financial Accounting-I,5268
1168357002,B.Com,KAVITHA M,20211061306286,5169.07.2022 AN,5263,CMC5168,Financial Accounting-I,5269
1168357003,B.Com,KAVITHA M,20211061306287,5170.07.2022 AN,5264,CMC5169,Financial Accounting-I,5270
1168357004,B.Com,KAVITHA M,20211061306288,5171.07.2022 AN,5265,CMC5170,Financial Accounting-I,5271
1168357005,B.Com,KAVITHA M,20211061306289,5172.07.2022 AN,5266,CMC5171,Financial Accounting-I,5272
1168357006,B.Com,KAVITHA M,20211061306290,5173.07.2022 AN,5267,CMC5172,Financial Accounting-I,5273
1168357007,B.Com,KAVITHA M,20211061306291,5174.07.2022 AN,5268,CMC5173,Financial Accounting-I,5274
1168357008,B.Com,KAVITHA M,20211061306292,5175.07.2022 AN,5269,CMC5174,Financial Accounting-I,5275
1168357009,B.Com,KAVITHA M,20211061306293,5176.07.2022 AN,5270,CMC5175,Financial Accounting-I,5276
1168357010,B.Com,KAVITHA M,20211061306294,5177.07.2022 AN,5271,CMC5176,Financial Accounting-I,5277
